complaint_id,complaint_text,true_department,true_priority,true_core_issue
V00001,"Hi team, Billing collected the wrong amount for invoice HND-00001 and support keeps delaying the correction. I expect a clear resolution plan.",Billing,High,Wrong charge
V00002,I need help because My refund was approved 9 days ago for Marketplace and the money is still missing. I need an exact update from the team.,Billing,Medium,Refund delay
V00003,This has become really frustrating because Invoice HND-00003 lists duplicate line items and the total does not match my contract. I expect a clear resolution plan.,Billing,Medium,Invoice error
V00004,This has become really frustrating because The courier has not updated tracking for 17 days and my order has still not arrived. A proper callback would help.,Logistics,High,Delivery delay
V00005,"Hi team, The Accessories item arrived with a cracked screen and a damaged box. I expect a clear resolution plan.",Logistics,High,Damaged shipment
V00006,This has become really frustrating because The item I received today has a smashed screen and physical damage even though I expected a new working product. Please resolve this soon.,Logistics,High,Damaged product
V00007,I need help because The order linked to ticket HND-00007 contains a completely different product from what I purchased. I expect a clear resolution plan.,Logistics,Medium,Wrong item delivered
V00008,Please look into this. The Web Portal crashes every time I try to submit my order and shows a 500 error. I expect a clear resolution plan.,Technical Support,High,App or website failure
V00009,I need help because I cannot log in to my Web Portal account because the OTP never arrives. A proper callback would help.,Technical Support,High,Login or account access issue
V00010,I need help because Integration ticket HND-00010 is blocked because the webhook events stopped arriving after 13 days of instability. A proper callback would help.,Technical Support,Medium,Device or integration issue
V00011,"Hi team, Support case HND-00011 has been bounced around with no clear owner and no resolution. Please resolve this soon.",Customer Service,High,Poor support experience
V00012,"This has become really frustrating because I submitted a cancellation request for my Subscription order, but the system still shows it as active. Please resolve this soon.",Customer Service,Medium,Cancellation or return issue
V00013,"I need help because My payment profile shows activity I did not authorize, and I am worried about a breach. Kindly treat this as urgent.",Technical Support,Critical,Security or fraud concern
V00014,I need help because I was charged $775 twice for my Payments plan and nobody has fixed it yet. I need an exact update from the team.,Billing,High,Wrong charge
V00015,Can someone check why I canceled my order but the reimbursement for $404 has not reached my bank yet. I need an exact update from the team.,Billing,Medium,Refund delay
V00016,Please look into this. Invoice HND-00016 lists duplicate line items and the total does not match my contract. Kindly treat this as urgent.,Billing,Medium,Invoice error
V00017,Please look into this. The courier has not updated tracking for 8 days and my order has still not arrived. Kindly treat this as urgent.,Logistics,High,Delivery delay
V00018,Can someone check why The Devices item arrived with a cracked screen and a damaged box. A proper callback would help.,Logistics,High,Damaged shipment
V00019,"I need help because The product is damaged on arrival with chipped edges, fractured glass, and unsafe condition for use. I need an exact update from the team.",Logistics,High,Damaged product
V00020,Please look into this. The order linked to ticket HND-00020 contains a completely different product from what I purchased. I need an exact update from the team.,Logistics,Medium,Wrong item delivered
V00021,Please look into this. The Web Portal crashes every time I try to submit my order and shows a 500 error. A proper callback would help.,Technical Support,High,App or website failure
